student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Anika Iyer,93,2.05,71,84,6.58,8.77,3.58,1
Ira Bansal,99,1.97,63,44,7.8,5.01,6.85,0
Ishaan Trivedi,92,3.36,95,65,8.4,8.04,4.27,1
Ananya Malhotra,62,1.79,47,35,6.71,5.84,3.25,0
Arjun Chopra,70,1.18,34,71,4.91,8.93,4.93,0
Anika Iyer,77,1.18,49,79,6.28,5.84,2.82,0
Anika Reddy,42,3.71,95,47,8.32,5.76,3.81,1
Anika Yadav,60,4.54,91,79,6.27,7.19,3.33,1
Diya Tiwari,97,2.27,61,59,7.83,8.81,6.63,1
Ira Joshi,33,0.69,87,68,6.79,8.88,7.47,0
Reyansh Sharma,48,1.2,79,41,5.33,7.54,6.32,0
Ira Mishra,99,5.53,67,88,8.38,7.77,4.07,1
Arjun Singh,42,3.21,84,73,4.46,6.82,4.53,0
Reyansh Mehta,52,2.99,57,33,6.89,7.78,1.88,1
Arjun Saxena,30,0.71,51,65,5.15,8.3,6.23,0
Ira Agarwal,83,4.51,72,77,4.37,6.43,5.18,1
Anika Sharma,100,3.4,65,43,6.77,7.1,7.32,1
Ananya Trivedi,44,1.61,81,78,6.75,6.69,2.4,0
Arjun Tiwari,94,1.11,65,96,7.89,6.81,6.32,0
Riya Nair,100,2.61,57,38,8.1,8.45,5.79,1
Ishaan Sharma,44,5.1,87,50,8.0,5.78,2.86,1
Saanvi Malhotra,50,5.26,65,45,6.25,5.04,5.67,1
Arjun Sharma,48,3.82,99,45,7.47,6.28,7.47,1
Ira Sharma,89,4.5,38,57,7.17,5.04,7.43,1
Anika Sharma,62,1.13,50,80,6.32,6.49,6.04,0
Ira Patel,78,3.73,93,85,7.28,8.52,1.34,1
Aditya Bansal,64,4.17,90,86,9.21,7.09,7.11,1
Aarav Iyer,73,1.6,69,81,5.06,8.28,5.6,0
Ira Chopra,40,5.34,85,75,8.98,4.83,3.17,1
Ishaan Singh,95,1.57,33,67,4.29,8.5,2.31,0
Riya Mehta,75,2.22,60,77,5.7,7.01,1.81,1
Vihaan Sharma,38,3.91,56,70,5.58,4.16,1.35,1
Krishna Yadav,32,4.01,87,88,7.45,7.17,6.28,1
Aanya Nair,55,4.35,54,96,4.72,8.76,2.65,1
Navya Mishra,77,1.12,98,95,8.85,4.4,1.17,1
Aadhya Sharma,95,5.17,99,56,8.56,6.91,3.78,1
Saanvi Patel,99,3.43,34,61,7.59,8.58,4.38,1
Navya Singh,57,3.09,37,85,6.52,4.05,2.18,1
Reyansh Tiwari,55,5.9,38,39,9.13,7.15,1.31,1
Aadhya Joshi,54,4.57,44,69,8.57,6.37,2.32,1
Navya Malhotra,41,1.15,36,46,6.75,5.73,5.75,0
Arjun Mishra,34,4.66,44,87,7.86,7.14,1.58,1
Anika Gupta,77,1.02,66,35,7.12,4.26,4.89,0
Saanvi Trivedi,66,0.65,68,68,7.23,7.77,2.02,0
Vihaan Malhotra,73,2.72,35,47,5.82,4.02,2.37,0
Myra Kapoor,44,5.96,86,71,6.54,5.53,3.75,1
Myra Chopra,72,1.46,48,33,4.43,6.52,1.71,0
Aanya Iyer,77,4.2,92,49,5.97,5.89,2.21,1
Sai Patel,99,1.45,60,57,7.83,5.54,3.44,0
Aarav Bansal,75,4.49,39,69,9.24,8.15,3.31,1
Riya Kapoor,72,3.28,96,94,9.3,8.67,6.24,1
Arjun Joshi,50,4.24,91,73,7.06,8.37,1.52,1
Ira Malhotra,52,1.62,32,52,7.34,6.61,7.02,0
Saanvi Kapoor,76,4.6,47,86,5.02,8.42,6.71,1
Sai Chopra,44,5.98,54,76,7.82,8.6,6.36,1
Saanvi Yadav,54,4.16,49,42,4.39,6.05,3.17,0
Riya Singh,65,3.21,87,45,5.57,5.42,6.76,0
Saanvi Saxena,80,5.58,79,84,7.68,4.49,2.28,1
Sai Bansal,44,0.59,39,94,5.71,6.4,1.87,0
Aditya Patel,97,4.51,50,45,4.27,8.73,1.31,1
Ira Mishra,50,5.39,58,66,8.58,6.8,7.58,1
Riya Chopra,42,0.84,39,81,5.71,7.34,3.16,0
Aadhya Iyer,48,2.98,42,39,4.35,4.56,7.42,0
Shaurya Sharma,63,1.63,76,67,4.41,4.72,2.91,0
Saanvi Agarwal,97,3.62,52,73,5.38,6.32,7.35,1
Vivaan Iyer,81,4.07,79,83,4.98,8.76,7.33,1
Anika Nair,56,2.16,33,80,8.26,5.8,7.47,0
Riya Patel,58,3.03,96,81,5.77,8.39,4.47,1
Vihaan Chopra,57,2.04,82,99,8.43,4.6,7.06,0
Navya Tiwari,64,2.53,31,88,4.96,7.09,7.66,0
Krishna Bansal,37,1.38,97,42,6.71,7.0,3.27,0
Ishaan Chopra,45,5.37,94,70,7.78,8.3,3.93,1
Reyansh Chopra,65,0.56,86,41,7.59,4.02,6.03,0
Aarav Mehta,59,5.35,99,79,7.31,4.95,3.1,1
Krishna Nair,47,3.64,36,86,9.09,5.1,6.28,1
Diya Verma,31,2.32,48,79,5.26,8.75,1.52,0
Diya Joshi,78,4.48,73,86,6.72,4.77,4.66,1
Ananya Patel,33,3.29,92,83,8.86,4.18,1.86,1
Reyansh Chopra,36,3.25,94,95,4.43,6.67,3.05,1
Vihaan Kapoor,68,1.11,68,37,4.31,6.64,2.81,0
Aarav Singh,42,2.64,55,92,5.28,8.22,6.87,0
Shaurya Yadav,60,1.83,73,38,7.48,8.74,2.35,1
Aanya Patel,100,0.59,41,89,5.43,6.69,6.66,0
Vihaan Singh,92,2.48,51,92,5.05,8.65,6.56,0
Anika Joshi,85,0.99,43,32,6.52,7.63,4.49,0
Ira Singh,71,1.91,59,42,7.37,5.32,2.64,0
Riya Reddy,90,1.01,73,38,5.37,8.64,2.59,0
Aanya Mishra,71,1.06,67,81,5.65,7.34,4.25,0
Aanya Joshi,85,1.59,88,91,7.37,6.07,1.06,1
Anika Chopra,65,6.0,71,37,9.2,7.4,4.72,1
Aanya Verma,97,0.51,81,74,7.71,6.01,7.67,0
Myra Kapoor,36,4.01,92,82,8.31,4.57,2.08,1
Aditya Sharma,83,1.28,90,92,6.02,7.59,5.01,0
Diya Joshi,30,5.56,63,86,5.5,8.12,7.73,1
Navya Mehta,73,1.01,68,83,6.5,7.64,7.02,0
Ira Chopra,74,5.75,70,48,8.44,5.15,6.95,1
Aanya Singh,76,3.86,66,96,6.51,8.78,6.75,1
Aditya Bansal,42,0.51,94,75,8.66,4.13,3.16,0
Arjun Chopra,51,5.42,61,39,9.44,5.66,7.23,1
Ira Gupta,50,3.37,37,47,4.4,5.3,7.59,0
Ira Chopra,38,1.94,47,41,4.25,4.24,4.47,0
Aarav Singh,55,4.72,74,78,4.82,6.03,3.48,1
Aarav Kapoor,38,5.6,62,52,6.11,7.12,3.9,1
Vihaan Mehta,44,3.16,34,91,4.72,8.41,3.34,0
Aditya Chopra,39,2.24,65,40,8.79,8.95,2.49,1
Vivaan Mishra,71,4.84,52,85,4.13,8.04,5.33,1
Ananya Agarwal,53,4.25,69,84,5.74,6.34,4.94,1
Anika Saxena,78,5.39,34,54,5.02,7.62,4.24,1
Aadhya Mehta,55,4.31,63,38,9.12,8.22,1.67,1
Shaurya Singh,66,1.84,53,41,7.68,6.33,6.58,0
Aarav Mishra,97,5.62,46,40,9.02,7.93,2.22,1
Myra Yadav,79,1.08,100,67,9.35,6.41,1.8,1
Shaurya Kapoor,53,1.97,51,57,6.73,5.93,5.36,0
Shaurya Patel,48,3.36,44,37,5.29,6.63,3.79,0
Aanya Saxena,89,3.61,44,76,5.07,7.38,1.42,1
Krishna Singh,68,0.58,54,65,5.23,7.63,3.49,0
Aarav Chopra,47,4.79,82,79,7.9,5.78,6.4,1
Krishna Mehta,48,2.49,50,38,4.22,6.86,5.31,0
Arjun Kapoor,65,2.74,95,89,4.28,8.55,3.54,1
Aanya Yadav,84,4.95,61,96,7.34,8.88,2.34,1
Riya Trivedi,98,2.59,50,82,7.53,5.14,5.42,1
Ishaan Patel,76,0.76,97,46,7.66,4.96,7.21,0
Shaurya Joshi,78,1.47,73,82,6.05,7.38,5.52,0
Myra Agarwal,62,5.76,95,57,8.43,6.07,6.69,1
Navya Iyer,50,0.89,43,92,6.93,4.12,4.65,0
Diya Reddy,51,2.45,44,44,4.58,5.73,6.03,0
Krishna Joshi,77,3.27,49,48,8.38,8.03,7.27,1
Aditya Mehta,66,3.21,63,99,9.24,7.99,6.41,1
Aditya Trivedi,44,0.52,65,76,4.33,6.47,7.37,0
Krishna Gupta,64,3.26,38,100,6.15,6.36,4.02,1
Navya Nair,100,2.61,100,77,6.68,6.9,7.33,1
Vivaan Malhotra,61,5.85,59,49,4.81,5.1,5.35,1
Ira Tiwari,40,1.38,92,66,8.77,6.63,7.09,0
Vivaan Agarwal,39,2.45,64,31,5.56,4.06,1.28,0
Riya Bansal,86,2.81,42,93,8.31,6.38,5.6,1
Vihaan Mehta,54,2.65,75,65,7.69,5.68,6.94,0
Myra Mehta,31,4.16,85,34,7.29,7.37,2.22,1
Krishna Tiwari,93,1.69,38,93,5.06,7.19,5.63,0
Myra Iyer,64,1.72,65,36,5.21,5.9,6.77,0
Ananya Patel,36,4.51,32,99,4.26,4.04,3.02,0
Ira Nair,47,3.25,48,51,5.32,5.26,3.84,0
Ishaan Joshi,96,2.78,57,75,5.9,7.17,4.99,1
Ananya Nair,71,1.43,52,69,8.58,4.36,4.63,0
Reyansh Kapoor,68,1.53,36,90,6.02,4.54,1.27,0
Navya Patel,70,0.56,43,75,8.15,7.24,1.69,0
Myra Iyer,53,1.0,75,57,6.42,7.78,1.7,0
Aarav Mehta,89,3.56,44,64,8.32,5.61,2.84,1
Riya Reddy,75,5.41,96,30,9.37,6.45,2.72,1
Ananya Agarwal,48,2.08,44,58,5.32,8.73,6.2,0
Aditya Mishra,97,2.3,80,38,8.74,8.73,5.01,1
Vihaan Trivedi,71,1.14,37,38,7.42,5.54,6.35,0
Riya Gupta,61,2.64,98,51,8.5,8.05,1.49,1
Arjun Singh,68,0.7,91,92,7.58,6.97,4.4,0
Ananya Malhotra,65,5.55,80,95,6.33,8.88,3.27,1
Ishaan Mishra,65,4.2,92,87,5.25,6.39,6.95,1
Saanvi Kapoor,32,5.95,97,99,4.39,7.87,5.95,1
Krishna Verma,37,5.36,45,84,6.95,7.84,7.08,1
Sai Saxena,99,3.1,53,42,9.45,6.49,1.32,1
Anika Mehta,70,3.36,35,48,8.06,7.98,6.05,1
Krishna Yadav,97,1.55,86,62,5.8,5.31,4.78,0
Reyansh Malhotra,42,3.04,60,94,8.55,4.61,6.78,1
Vivaan Gupta,78,5.47,35,89,8.23,6.13,4.55,1
Arjun Sharma,89,0.78,58,41,5.55,8.72,4.78,0
Ira Yadav,31,5.25,96,72,4.08,6.5,1.36,1
Aadhya Singh,89,2.38,32,46,4.65,7.18,5.68,0
Arjun Agarwal,34,5.45,57,97,8.83,7.12,2.91,1
Riya Bansal,73,5.67,77,58,8.6,4.66,1.14,1
Vivaan Bansal,56,4.19,39,84,5.62,5.95,1.47,1
Anika Singh,61,4.15,62,36,5.57,7.53,7.7,0
Aditya Tiwari,50,2.99,96,73,8.36,8.86,3.42,1
Saanvi Tiwari,37,5.1,98,34,9.16,4.84,7.08,1
Aadhya Sharma,79,5.79,41,89,8.29,6.05,7.72,1
Saanvi Singh,96,4.76,86,35,7.33,4.48,7.6,1
Shaurya Tiwari,73,3.92,73,36,5.33,5.21,7.17,0
Anika Trivedi,87,3.84,42,75,6.89,5.88,7.26,1
Diya Malhotra,32,5.17,53,86,5.28,6.7,3.02,1
Navya Chopra,99,3.48,73,83,8.44,5.15,2.06,1
Arjun Trivedi,31,4.92,86,75,6.13,5.14,5.47,1
Saanvi Mishra,73,3.3,45,39,8.59,7.89,4.42,1
Ira Malhotra,31,0.84,50,33,6.1,8.81,1.69,0
Aditya Mehta,64,2.61,80,96,8.53,5.62,5.74,1
Aadhya Reddy,59,2.94,50,54,5.83,7.44,4.94,0
Riya Joshi,37,1.28,89,90,6.42,5.29,7.04,0
Aanya Reddy,51,1.06,80,67,7.39,8.64,5.26,0
Navya Singh,73,3.45,50,61,4.39,7.36,5.02,0
Arjun Iyer,87,0.97,35,52,9.22,8.01,4.09,0
Sai Iyer,65,2.17,94,66,7.15,4.25,4.24,0
Vivaan Kapoor,98,4.6,87,32,6.79,6.99,7.68,1
Aditya Trivedi,60,5.8,35,42,8.62,6.64,1.97,1
Reyansh Sharma,76,4.45,94,63,8.76,5.46,4.12,1
Saanvi Tiwari,84,5.96,63,94,6.87,5.31,5.59,1
Arjun Patel,91,4.34,85,37,9.1,6.9,4.03,1
Sai Mishra,59,2.12,32,38,4.36,7.53,2.98,0
Aanya Singh,84,4.2,71,57,4.62,4.17,3.01,1
Reyansh Gupta,45,4.36,91,47,7.28,6.84,2.64,1
Sai Agarwal,41,2.54,35,71,5.95,4.85,3.41,0
Anika Gupta,46,0.6,35,70,6.55,4.7,7.1,0
Ishaan Iyer,45,4.37,92,99,5.8,7.12,4.54,1
Myra Reddy,41,0.62,49,62,6.23,5.55,2.68,0
Navya Singh,37,3.97,50,83,8.52,6.2,3.69,1
Shaurya Mehta,32,1.4,31,65,7.26,5.8,1.74,0
Arjun Gupta,45,3.61,85,85,9.49,7.24,7.33,1
Myra Verma,59,3.27,39,46,8.33,6.35,3.86,1
Aditya Trivedi,52,0.57,99,39,5.51,8.82,7.86,0
Myra Saxena,34,2.5,52,73,5.45,5.76,3.43,0
Vivaan Patel,94,3.81,59,31,5.85,7.7,6.85,1
Reyansh Singh,59,5.17,66,43,8.64,5.29,2.79,1
Vihaan Verma,50,5.39,84,70,4.15,6.54,1.53,1
Shaurya Mehta,99,3.16,78,31,5.27,6.76,1.22,1
Diya Gupta,51,4.51,63,48,8.98,5.65,5.24,1
Reyansh Iyer,61,2.24,73,30,7.52,6.36,3.18,0
Aditya Chopra,62,2.38,51,31,5.25,5.4,4.1,0
Aditya Agarwal,45,1.57,60,56,5.21,4.03,6.73,0
Aarav Verma,67,3.59,36,31,8.74,5.08,2.74,1
Saanvi Tiwari,43,2.23,50,80,8.92,7.5,3.16,1
Ira Nair,65,0.96,45,39,5.41,7.85,6.92,0
Ishaan Sharma,52,4.27,49,48,6.31,5.4,4.45,1
Ira Kapoor,95,4.39,72,42,8.59,6.04,6.79,1
Sai Agarwal,31,2.48,73,77,8.24,4.19,3.62,0
Diya Yadav,94,0.92,76,85,8.48,5.19,3.79,1
Krishna Malhotra,96,2.84,48,85,6.85,7.9,2.17,1
Aadhya Bansal,81,2.93,77,79,9.01,7.03,7.41,1
Diya Malhotra,91,4.18,98,74,5.79,5.03,7.28,1
Ira Mishra,52,2.23,40,88,4.86,5.29,7.89,0
Aditya Gupta,55,4.25,58,68,7.9,8.08,3.82,1
Riya Tiwari,97,5.29,74,50,6.97,5.05,6.73,1
Arjun Mishra,84,1.81,97,84,8.7,5.67,3.9,1
Aarav Patel,35,5.88,65,86,4.45,7.32,4.18,1
Vivaan Patel,64,2.63,77,70,8.64,6.81,6.81,1
Reyansh Yadav,51,1.97,44,99,5.61,6.3,2.24,0
Krishna Malhotra,72,2.82,73,78,7.6,8.5,2.54,1
Arjun Agarwal,44,1.02,96,73,4.22,5.1,3.2,0
Vihaan Mehta,89,1.19,69,64,7.35,7.71,6.52,0
Vihaan Patel,41,2.78,43,34,7.94,4.8,3.61,0
Aanya Reddy,78,4.69,92,100,6.03,7.08,3.51,1
Diya Mehta,71,5.45,80,80,5.18,8.35,7.99,1
Diya Reddy,67,4.16,87,86,6.96,6.29,3.69,1
Ananya Agarwal,74,1.08,44,87,8.58,7.62,2.73,1
Riya Gupta,64,4.2,94,65,5.78,8.1,5.36,1
Navya Bansal,59,3.99,84,39,5.39,4.68,6.61,0
Aanya Gupta,59,4.93,39,79,5.53,7.53,1.49,1
Arjun Yadav,35,5.04,71,66,9.22,8.6,5.33,1
Saanvi Iyer,96,5.28,40,49,5.98,6.88,1.25,1
Aadhya Reddy,36,2.78,45,42,4.02,4.93,4.68,0
Saanvi Reddy,81,4.34,48,48,8.3,4.63,2.8,1
Aadhya Verma,43,1.98,60,85,7.85,5.3,3.15,0
Aadhya Trivedi,44,6.0,82,74,4.71,4.52,4.27,1
Vihaan Kapoor,50,1.46,37,89,9.42,6.57,7.49,0
Navya Agarwal,64,0.56,53,97,7.34,4.35,5.97,0
Ira Verma,95,1.32,37,86,6.75,5.12,7.56,0
Aditya Yadav,31,4.77,77,83,6.1,6.2,5.62,1
Vihaan Mehta,64,2.96,59,66,8.94,6.37,1.05,1
Diya Malhotra,49,2.96,87,66,5.34,6.83,2.86,1
Ananya Patel,39,5.75,84,43,5.57,7.53,7.34,1
Krishna Chopra,54,5.56,91,73,4.67,4.24,5.5,1
Navya Mehta,95,2.21,77,71,8.18,4.4,7.87,0
Aadhya Verma,54,1.65,33,30,7.28,4.3,2.09,0
Diya Trivedi,83,5.17,66,52,7.35,6.12,3.08,1
Vivaan Chopra,62,5.48,37,93,5.2,4.21,3.54,1
Aditya Mehta,65,3.48,30,57,7.58,7.73,3.29,1
Vihaan Mehta,43,3.96,99,33,8.21,5.12,2.76,1
Ananya Verma,94,1.91,76,70,5.97,8.7,4.1,1
Krishna Sharma,83,4.9,34,89,8.41,6.43,5.5,1
Riya Verma,81,3.98,79,47,5.92,6.23,3.18,1
Ananya Patel,32,3.27,53,92,8.17,7.9,1.56,1
Saanvi Patel,70,0.83,76,90,4.19,7.57,5.96,0
Shaurya Joshi,35,5.54,47,78,7.03,7.04,4.21,1
Shaurya Trivedi,54,3.88,57,76,9.33,8.68,4.9,1
Aanya Reddy,42,1.56,34,68,9.4,6.11,4.19,0
Aditya Bansal,37,3.84,59,35,5.55,8.04,7.23,0
Arjun Tiwari,50,4.23,30,82,6.43,5.9,4.91,1
Vivaan Malhotra,97,3.39,75,54,4.35,8.19,7.46,0
Vivaan Sharma,54,4.45,98,94,8.8,5.3,4.57,1
Aarav Chopra,97,3.7,60,34,7.13,5.45,3.05,1
Saanvi Reddy,74,5.71,99,94,6.12,7.39,3.49,1
Ira Trivedi,89,0.8,85,37,4.62,5.06,4.65,0
Krishna Singh,41,1.08,57,68,9.21,5.15,4.71,0
Vivaan Nair,61,1.46,45,72,6.92,5.53,5.81,0
Ishaan Bansal,42,4.3,83,34,5.56,7.39,2.57,1
Reyansh Nair,60,4.05,82,33,5.93,8.45,5.61,1
Arjun Patel,49,5.41,41,30,5.49,7.37,6.45,1
Diya Chopra,47,4.53,49,85,7.31,8.14,5.74,1
Arjun Joshi,89,3.3,63,74,9.11,6.72,4.37,1
Aadhya Gupta,92,5.96,82,94,8.71,4.34,7.94,1
Anika Nair,35,1.96,93,32,6.53,4.5,3.83,0
Riya Agarwal,61,5.08,52,51,8.55,6.77,1.75,1
Vivaan Saxena,72,2.85,56,85,6.33,5.64,6.75,0
Anika Iyer,31,4.07,46,47,5.39,5.1,2.49,0
Riya Nair,89,4.5,77,54,9.41,6.33,5.99,1
Aadhya Agarwal,52,3.99,50,77,5.67,7.33,2.25,1
Aditya Sharma,60,1.27,79,60,5.78,5.92,1.12,0
Ananya Malhotra,34,2.94,69,59,9.44,8.01,2.12,1
Anika Bansal,63,3.59,32,95,4.74,7.69,3.64,1
Myra Reddy,39,5.17,46,39,8.18,7.67,1.75,1
Aarav Verma,31,2.94,90,100,9.15,8.93,2.38,1
Ira Mehta,40,5.55,79,88,6.81,5.48,6.35,1
Ira Agarwal,79,2.92,35,80,4.01,7.22,6.39,0
Aadhya Reddy,60,3.52,57,38,6.06,8.28,6.72,0
Aadhya Reddy,85,4.88,84,83,4.61,6.9,6.89,1
Diya Agarwal,38,3.71,87,91,6.29,7.95,3.94,1
Aanya Gupta,50,5.78,74,38,8.35,6.07,7.07,1
Navya Trivedi,57,4.13,48,38,6.41,6.95,4.68,1
Krishna Malhotra,91,3.37,58,53,6.38,4.28,4.29,1
Reyansh Kapoor,36,0.63,52,68,7.06,8.93,6.03,0
Vihaan Sharma,45,2.78,61,37,7.2,8.0,2.5,1
Vivaan Reddy,33,2.15,39,54,8.71,8.34,6.53,0
Myra Saxena,33,4.61,78,95,5.7,7.47,4.01,1
Myra Malhotra,69,1.65,94,39,8.52,4.93,1.89,1
Riya Mehta,46,1.63,58,53,7.11,4.16,1.84,0
Anika Joshi,81,1.54,88,88,5.65,8.32,2.15,1
Aanya Nair,81,1.19,74,60,5.62,5.98,7.23,0
Shaurya Iyer,65,2.21,96,40,5.99,5.32,7.94,0
Ananya Patel,67,5.37,80,35,7.42,6.81,3.5,1
Myra Bansal,79,4.76,40,99,5.27,6.1,3.05,1
Myra Singh,92,4.54,35,61,9.06,7.26,2.53,1
Saanvi Singh,92,4.89,96,68,7.16,6.42,6.77,1
Myra Saxena,91,1.98,91,77,9.06,7.49,2.46,1
Saanvi Gupta,36,5.38,34,42,4.26,8.27,7.47,0
Krishna Agarwal,56,1.26,38,88,5.88,4.98,5.67,0
Reyansh Kapoor,43,2.35,57,96,4.13,5.65,7.28,0
Diya Tiwari,100,3.73,67,85,5.5,6.18,4.88,1
Krishna Mishra,34,1.07,72,70,8.74,8.81,5.83,0
Navya Saxena,84,4.52,50,85,4.2,5.83,5.34,1
Myra Bansal,31,2.63,91,64,6.4,5.91,6.82,0
Reyansh Tiwari,91,4.81,75,67,4.65,7.27,6.85,1
Aarav Patel,50,3.21,99,96,6.29,6.1,5.13,1
Vihaan Iyer,50,1.49,67,63,8.61,8.76,5.43,0
Krishna Joshi,39,4.54,78,99,7.43,8.47,7.45,1
Aarav Singh,87,1.89,68,40,8.05,6.57,7.51,0
Aditya Verma,68,3.2,100,56,5.92,7.22,5.65,1
Reyansh Verma,34,0.92,59,77,9.19,4.29,1.05,0
Saanvi Iyer,94,3.9,50,53,7.9,7.48,1.73,1
Vihaan Mehta,42,4.16,30,47,6.32,7.54,7.01,0
Shaurya Patel,82,2.58,61,56,6.35,5.8,1.59,1
Shaurya Agarwal,74,5.75,37,83,9.05,5.1,2.49,1
Sai Nair,61,5.31,98,84,7.17,8.58,2.61,1
Vihaan Saxena,65,4.39,59,50,7.89,6.13,5.2,1
Ira Joshi,89,4.43,37,88,6.29,7.27,5.04,1
Navya Reddy,40,1.89,48,63,5.23,4.17,3.03,0
Saanvi Kapoor,92,4.11,88,87,7.98,6.07,2.45,1
Riya Malhotra,50,1.59,84,77,7.34,8.09,6.35,0
Anika Chopra,81,1.29,59,83,6.76,5.94,7.55,0
Reyansh Yadav,84,6.0,65,47,7.43,7.02,1.37,1
Myra Verma,55,3.92,84,32,5.15,5.05,1.93,1
Navya Joshi,97,2.87,73,53,8.37,6.08,5.5,1
Aanya Iyer,63,2.08,56,30,9.21,8.64,6.63,0
Navya Yadav,81,3.82,83,35,8.9,6.83,6.54,1
Ira Gupta,81,0.77,77,48,5.77,8.51,6.04,0
Ishaan Tiwari,58,1.02,59,72,6.23,8.51,7.21,0
Diya Sharma,67,0.68,68,37,8.45,8.72,2.52,0
Krishna Reddy,71,3.25,42,98,7.27,8.48,1.75,1
Anika Tiwari,50,3.8,45,81,7.01,4.02,5.31,1
Shaurya Bansal,71,0.84,73,76,9.1,8.67,6.76,0
Saanvi Gupta,42,4.47,100,57,6.95,4.69,5.07,1
Sai Mehta,93,1.77,56,75,6.83,4.2,7.74,0
Aanya Sharma,46,4.27,74,33,4.23,4.28,6.57,0
Reyansh Joshi,38,5.9,64,37,4.38,5.74,5.91,1
Myra Chopra,70,4.3,57,90,4.04,7.1,1.42,1
Riya Saxena,30,5.36,36,46,9.02,6.01,1.75,1
Anika Saxena,31,5.72,91,63,6.25,4.13,6.49,1
Aarav Yadav,89,3.18,80,49,6.58,6.38,2.39,1
Ananya Chopra,77,4.36,75,63,8.65,6.21,1.2,1
Diya Saxena,58,5.19,49,72,7.35,7.78,7.38,1
Aarav Joshi,39,2.46,67,39,7.35,5.4,7.24,0
Navya Patel,87,1.94,90,59,5.63,5.09,2.53,0
Reyansh Mishra,89,5.71,61,54,8.59,5.28,6.46,1
Aarav Verma,50,4.49,55,86,4.91,5.52,1.34,1
Arjun Joshi,57,1.71,87,92,4.29,7.0,3.0,0
Vivaan Mishra,63,2.97,68,100,5.05,6.36,5.37,0
Vihaan Singh,37,4.88,49,76,5.47,5.68,6.34,1
Aanya Bansal,88,3.51,79,32,5.55,5.87,1.07,1
Ira Singh,78,4.07,81,75,7.69,5.85,3.28,1
Vivaan Trivedi,46,4.65,51,65,5.2,8.86,2.5,1
Riya Joshi,89,3.92,82,55,7.72,5.16,7.99,1
Diya Sharma,74,3.47,95,39,4.5,8.09,5.7,0
Vivaan Saxena,98,4.62,72,63,4.81,7.54,3.84,1
Anika Mishra,61,4.5,52,37,6.8,4.03,1.53,1
Arjun Verma,73,3.96,93,84,9.07,8.97,5.19,1
Sai Nair,94,2.48,38,39,8.73,7.78,5.49,1
Vihaan Saxena,37,2.73,36,86,9.33,7.41,6.71,0
Krishna Trivedi,72,5.84,70,74,7.58,6.03,3.02,1
Navya Verma,30,1.12,83,79,7.72,6.78,7.87,0
Aarav Yadav,80,1.98,94,93,7.44,5.27,4.08,1
Sai Joshi,53,3.21,31,31,7.43,4.18,3.07,0
Riya Iyer,53,5.1,33,74,4.81,8.18,3.44,1
Ishaan Iyer,46,1.4,61,91,6.99,8.48,4.64,0
Aarav Saxena,34,2.02,31,43,6.12,4.81,7.56,0
Aanya Saxena,49,0.86,93,44,6.43,7.94,6.15,0
Riya Reddy,50,4.38,43,43,6.88,7.71,5.04,1
Saanvi Gupta,87,1.81,49,60,4.71,4.89,2.14,0
Saanvi Patel,60,2.64,78,58,5.98,6.11,2.05,1
Saanvi Gupta,40,2.94,37,56,4.35,6.11,4.52,0
Krishna Reddy,81,5.4,92,38,9.39,7.8,6.1,1
Arjun Reddy,44,2.76,75,49,4.65,8.19,6.26,0
Vihaan Patel,36,1.3,50,87,5.42,4.47,2.58,0
Saanvi Sharma,57,3.38,61,78,8.9,6.81,1.7,1
Ananya Joshi,80,5.8,37,86,6.65,7.81,3.69,1
Anika Patel,87,3.84,45,45,4.75,7.93,7.43,0
Myra Yadav,34,5.91,69,37,6.11,4.74,4.82,1
Saanvi Tiwari,34,5.13,56,96,4.64,6.63,3.24,1
Vihaan Bansal,37,0.7,47,48,5.1,8.29,3.27,0
Navya Reddy,93,4.12,64,96,4.29,5.59,1.92,1
Ira Kapoor,39,2.08,81,65,6.41,6.13,4.31,0
Ira Saxena,67,3.58,44,89,8.44,8.02,6.54,1
Navya Patel,37,2.04,92,65,7.22,4.45,7.78,0
Reyansh Saxena,54,2.42,82,40,7.33,8.3,4.51,0
Ira Malhotra,95,5.58,95,80,5.1,5.56,2.17,1
Ishaan Verma,79,1.64,60,84,5.89,4.01,5.78,0
Anika Kapoor,96,5.31,90,83,8.65,5.17,6.3,1
Reyansh Verma,78,0.67,93,46,4.48,4.45,1.5,0
Ira Joshi,65,1.0,63,91,8.72,4.46,6.95,0
Vivaan Trivedi,97,5.2,84,71,6.66,7.46,6.81,1
Anika Mishra,70,3.97,88,53,8.6,5.07,4.31,1
Sai Bansal,91,4.61,32,46,5.75,8.67,4.92,1
Saanvi Kapoor,39,1.65,46,77,5.86,6.58,5.99,0
Aditya Nair,50,3.45,75,99,8.13,6.3,5.74,1
Ira Singh,65,4.55,67,36,8.32,6.17,1.12,1
Ira Nair,41,3.95,64,43,5.26,7.46,1.86,1
Krishna Chopra,31,3.09,30,40,9.35,6.26,2.14,1
Anika Singh,42,5.78,58,41,4.46,4.64,6.29,0
Aanya Singh,82,4.22,33,34,4.38,8.4,4.08,0
Anika Tiwari,61,5.49,90,34,7.28,6.14,4.82,1
Vihaan Kapoor,45,4.51,46,49,7.98,4.37,6.41,1
